"open_time","trades","quote_volume"
"1707923280","685","170539.75750"
"1707923340","2007","461048.37230"
"1707923400","2514","1134415.88350"
"1707923460","1958","622039.15910"
"1707923520","1699","911366.09090"
"1707923580","990","454995.79960"
"1707923640","799","430196.47810"
"1707923700","1013","377750.40130"
"1707923760","2144","483881.21460"
"1707923820","1150","472349.12500"
"1707923880","1023","404445.67860"
"1707923940","912","264633.90980"
"1707924000","826","163932.67180"
"1707924060","691","120060.79150"
"1707924120","486","181884.71270"
"1707924180","477","167242.80590"
"1707924240","490","132175.63770"
"1707924300","725","300106.47800"
"1707924360","542","100930.14950"
"1707924420","603","251794.89510"
"1707924480","395","56542.74790"
"1707924540","403","147448.43050"
"1707924600","591","287215.32800"
"1707924660","511","102654.47590"
"1707924720","404","39761.59610"
"1707924780","421","123339.81780"
"1707924840","594","339584.88730"
"1707924900","514","137338.58290"
"1707924960","604","162595.84150"
"1707925020","384","85306.81270"
"1707925080","311","57738.24100"
"1707925140","328","21724.60890"
"1707925200","336","94485.51400"
"1707925260","201","24247.53150"
"1707925320","327","27071.86510"
"1707925380","275","50758.52210"
"1707925440","295","65145.44120"
"1707925500","277","75155.32160"
"1707925560","336","61278.28770"
"1707925620","230","35334.81000"
"1707925680","279","85375.29730"
"1707925740","333","55746.52280"
"1707925800","288","54662.92720"
"1707925860","488","98471.33160"
"1707925920","262","123006.78560"
"1707925980","543","267936.97590"
"1707926040","481","159484.00960"
"1707926100","311","35251.86620"
"1707926160","246","138577.24740"
"1707926220","443","73293.64420"
"1707926280","312","49031.44730"
"1707926340","348","133057.02740"
"1707926400","512","82449.20370"
"1707926460","496","72629.53070"
"1707926520","522","67661.11780"
"1707926580","666","86874.29840"
"1707926640","327","131510.99680"
"1707926700","347","62879.74600"
"1707926760","398","134541.82310"
"1707926820","361","52128.04460"
"1707926880","507","36138.80320"
"1707926940","226","16782.00980"
"1707927000","345","82300.48830"
"1707927060","1042","297433.06210"
"1707927120","465","155290.74820"
"1707927180","401","111638.40410"
"1707927240","305","55121.75440"
"1707927300","449","58365.95890"
"1707927360","498","56021.92370"
"1707927420","1037","231624.55740"
"1707927480","365","57740.04920"
"1707927540","351","113408.94390"
"1707927600","931","257338.81160"
"1707927660","1118","270687.64190"
"1707927720","970","398519.95500"
"1707927780","504","108569.45160"
"1707927840","493","129693.19990"
"1707927900","390","78146.60480"
"1707927960","271","76359.54840"
"1707928020","360","143789.50710"
"1707928080","305","68963.11510"
"1707928140","195","25299.15790"
"1707928200","399","74602.66480"
"1707928260","430","140763.17170"
"1707928320","441","90056.60100"
"1707928380","378","127857.94210"
"1707928440","351","33103.73860"
"1707928500","475","94991.45990"
"1707928560","746","89011.03880"
"1707928620","427","151969.71190"
"1707928680","302","39120.31660"
"1707928740","388","239513.06180"
"1707928800","380","81702.17570"
"1707928860","282","30744.22710"
"1707928920","226","30772.36470"
"1707928980","227","34575.47020"
"1707929040","141","16833.09190"
"1707929100","451","130218.32680"
"1707929160","285","45937.37300"
"1707929220","211","49164.34990"
"1707929280","426","117888.36890"
"1707929340","393","111792.72790"
"1707929400","316","67198.10090"
"1707929460","244","55347.81080"
"1707929520","287","95407.88000"
"1707929580","714","342636.23740"
"1707929640","260","113129.07760"
"1707929700","375","103210.19970"
"1707929760","901","223948.55140"
"1707929820","304","118073.40870"
"1707929880","313","139531.90120"
"1707929940","324","65480.64930"
"1707930000","729","233072.81660"
"1707930060","297","25288.41300"
"1707930120","555","50087.17630"
"1707930180","278","61259.47670"
"1707930240","295","26599.46020"
"1707930300","225","23303.58970"
"1707930360","322","95357.21410"
"1707930420","972","105153.55140"
"1707930480","325","74487.67910"
"1707930540","246","34519.74260"
"1707930600","243","20896.24580"
"1707930660","529","234186.60820"
"1707930720","418","111375.89030"
"1707930780","233","48712.85150"
"1707930840","279","37767.15050"
"1707930900","471","187584.77930"
"1707930960","371","78962.80380"
"1707931020","727","310069.28870"
"1707931080","385","48062.47090"
"1707931140","192","130149.92820"
"1707931200","290","102321.86250"
"1707931260","377","72337.87610"
"1707931320","159","12876.55580"
"1707931380","162","3008.13660"
"1707931440","314","152559.63320"
"1707931500","487","70207.11680"
"1707931560","171","41467.60120"
"1707931620","124","4071.23410"
"1707931680","346","62018.01980"
"1707931740","262","150085.25240"
"1707931800","216","25681.28130"
"1707931860","305","29272.91850"
"1707931920","314","46621.19950"
"1707931980","743","79276.75090"
"1707932040","283","70509.38940"
"1707932100","213","77933.92200"
"1707932160","351","39680.47790"
"1707932220","611","71655.07810"
"1707932280","252","94416.97900"
"1707932340","164","34015.21480"
"1707932400","171","28243.50970"
"1707932460","204","37593.71500"
"1707932520","195","42073.27740"
"1707932580","194","49433.15830"
"1707932640","182","21549.07450"
"1707932700","250","48328.64210"
"1707932760","246","14021.05990"
"1707932820","437","188943.56590"
"1707932880","833","75498.11360"
"1707932940","3925","438546.20070"
"1707933000","418","116276.74940"
"1707933060","417","200934.96280"
"1707933120","297","183269.73730"
"1707933180","420","170050.94120"
"1707933240","292","50855.00450"
"1707933300","351","63517.50510"
"1707933360","525","208035.04350"
"1707933420","829","314000.28500"
"1707933480","311","35466.86660"
"1707933540","255","28244.64200"
"1707933600","654","341244.79880"
"1707933660","777","332555.86280"
"1707933720","312","83380.69810"
"1707933780","268","46710.55000"
"1707933840","224","20724.21040"
"1707933900","351","112496.54410"
"1707933960","373","130245.55220"
"1707934020","230","26573.42630"
"1707934080","240","15280.53040"
"1707934140","260","39442.66050"
"1707934200","1306","153904.71880"
"1707934260","269","73669.82300"
"1707934320","253","63591.74590"
"1707934380","269","43030.67350"
"1707934440","220","147118.01890"
"1707934500","436","149119.07650"
"1707934560","203","38881.17060"
"1707934620","189","52283.23680"
"1707934680","329","107556.11920"
"1707934740","258","18235.51850"
"1707934800","829","434970.51050"
"1707934860","237","54795.65310"
"1707934920","333","124036.14810"
"1707934980","231","55487.35380"
"1707935040","324","68978.88370"
"1707935100","667","151046.02160"
"1707935160","1246","86648.39950"
"1707935220","347","42270.53150"
"1707935280","186","14777.29780"
"1707935340","84","12138.18270"
"1707935400","463","187434.75670"
"1707935460","587","97987.87090"
"1707935520","511","111367.46170"
"1707935580","225","51326.53860"
"1707935640","577","367454.92680"
"1707935700","310","57700.85750"
"1707935760","342","93668.38180"
"1707935820","323","89009.92030"
"1707935880","126","20425.63090"
"1707935940","460","160210.58550"
"1707936000","535","103866.40510"
"1707936060","349","87117.46910"
"1707936120","233","47677.85280"
"1707936180","178","30916.63350"
"1707936240","141","49802.85720"
"1707936300","451","129510.64310"
"1707936360","484","143743.34620"
"1707936420","401","116049.10650"
"1707936480","376","60995.51670"
"1707936540","212","14463.94310"
"1707936600","213","58217.13360"
"1707936660","174","29092.65120"
"1707936720","230","46899.01190"
"1707936780","119","10331.57170"
"1707936840","255","6561.06040"
"1707936900","505","65099.39910"
"1707936960","250","51125.35680"
"1707937020","157","21898.07110"
"1707937080","663","315526.82770"
"1707937140","185","22018.91950"
"1707937200","401","132943.38620"
"1707937260","339","101527.92090"
"1707937320","150","12447.15800"
"1707937380","195","51492.92240"
"1707937440","226","46174.99150"
"1707937500","307","57639.26850"
"1707937560","167","34047.05340"
"1707937620","233","46553.93870"
"1707937680","235","12130.42730"
"1707937740","198","24608.23650"
"1707937800","303","34659.45100"
"1707937860","184","26581.90990"
"1707937920","89","6846.72330"
"1707937980","309","35946.86190"
"1707938040","459","133122.93660"
"1707938100","806","313687.92170"
"1707938160","1320","329429.79480"
"1707938220","208","14309.64720"
"1707938280","143","35945.50280"
"1707938340","280","52927.07190"
"1707938400","248","60011.10990"
"1707938460","262","56200.95490"
"1707938520","208","27508.24640"
"1707938580","217","75931.05690"
"1707938640","851","285365.53220"
"1707938700","216","66483.89540"
"1707938760","221","35410.85900"
"1707938820","393","97567.82060"
"1707938880","503","108542.01010"
"1707938940","577","288499.11690"
"1707939000","446","74110.16720"
"1707939060","2151","869840.68490"
"1707939120","343","46073.53590"
"1707939180","342","98151.18540"
"1707939240","327","110279.73300"
"1707939300","362","82309.84220"
"1707939360","318","86547.00510"
"1707939420","473","85041.16730"
"1707939480","348","218597.89210"
"1707939540","1097","232950.98200"
"1707939600","991","301243.88380"
"1707939660","408","79305.51770"
"1707939720","370","73120.45690"
"1707939780","488","127912.46870"
"1707939840","273","59061.28540"
"1707939900","655","390449.74860"
"1707939960","423","81499.85940"
"1707940020","473","84352.29190"
"1707940080","273","32308.93780"
"1707940140","171","50989.43280"
"1707940200","403","155923.65740"
"1707940260","363","87273.83690"
"1707940320","242","37098.28210"
"1707940380","191","49748.03650"
"1707940440","461","218500.25290"
"1707940500","493","67135.09520"
"1707940560","236","65561.76990"
"1707940620","278","98731.20680"
"1707940680","177","8385.05150"
"1707940740","207","67919.82190"
"1707940800","301","35553.85560"
"1707940860","212","22739.52620"
"1707940920","272","74519.67530"
"1707940980","298","62046.68140"
"1707941040","243","100433.56480"
"1707941100","567","236655.87180"
"1707941160","217","73034.16080"
"1707941220","319","64744.39380"
"1707941280","422","69497.08940"
"1707941340","316","88306.53370"
"1707941400","264","71372.52950"
"1707941460","269","45772.37850"
"1707941520","455","188948.19410"
"1707941580","345","43012.92130"
"1707941640","143","39788.01700"
"1707941700","308","33170.71460"
"1707941760","190","27956.28550"
"1707941820","261","58865.71570"
"1707941880","265","25907.06760"
"1707941940","159","41610.21540"
"1707942000","186","42800.34600"
"1707942060","206","41914.64660"
"1707942120","132","22834.41780"
"1707942180","200","32757.57470"
"1707942240","154","28923.99590"
"1707942300","176","53180.97280"
"1707942360","97","5132.05980"
"1707942420","255","26743.88770"
"1707942480","93","14430.04030"
"1707942540","133","22547.07350"
"1707942600","343","144616.73180"
"1707942660","163","18706.08600"
"1707942720","220","34885.54350"
"1707942780","441","310753.90720"
"1707942840","409","157983.74540"
"1707942900","329","108722.33420"
"1707942960","220","58625.78880"
"1707943020","869","396032.37030"
"1707943080","246","50326.86450"
"1707943140","683","140382.17320"
"1707943200","833","336613.84420"
"1707943260","613","214532.55890"
"1707943320","270","61428.69360"
"1707943380","290","70483.36130"
"1707943440","610","184773.55410"
"1707943500","1474","387089.88700"
"1707943560","482","96891.46640"
"1707943620","430","86913.33280"
"1707943680","270","55588.95550"
"1707943740","268","189036.20370"
"1707943800","284","131018.67560"
"1707943860","292","52849.81350"
"1707943920","254","36398.55770"
"1707943980","411","73618.51970"
"1707944040","672","221716.75510"
"1707944100","375","120585.75790"
"1707944160","261","84137.73740"
"1707944220","290","103389.61540"
"1707944280","138","48342.29760"
"1707944340","261","173823.10960"
"1707944400","367","63654.59910"
"1707944460","306","60742.34830"
"1707944520","443","43365.11760"
"1707944580","305","84837.39570"
"1707944640","244","74731.26520"
"1707944700","405","149911.68470"
"1707944760","443","88110.75250"
"1707944820","450","123657.42620"
"1707944880","177","33620.70080"
"1707944940","153","30256.66830"
"1707945000","659","205271.42610"
"1707945060","498","121941.36830"
"1707945120","198","25892.22940"
"1707945180","414","164879.00180"
"1707945240","173","20477.43660"
"1707945300","194","33629.82640"
"1707945360","224","57981.21260"
"1707945420","178","23507.57500"
"1707945480","953","329711.02720"
"1707945540","188","20547.62260"
"1707945600","583","110676.59520"
"1707945660","424","91378.71550"
"1707945720","212","35749.93200"
"1707945780","288","15549.65410"
"1707945840","373","132021.60960"
"1707945900","259","44452.63700"
"1707945960","224","16287.85360"
"1707946020","332","161465.79340"
"1707946080","182","123695.12100"
"1707946140","77","14019.40100"
"1707946200","246","117812.74800"
"1707946260","234","41083.76850"
"1707946320","218","13875.06530"
"1707946380","206","75712.03160"
"1707946440","154","76934.26470"
"1707946500","198","34668.00330"
"1707946560","253","46550.73910"
"1707946620","228","21144.63980"
"1707946680","159","31133.14070"
"1707946740","142","10456.99060"
"1707946800","305","68722.55650"
"1707946860","245","32753.03630"
"1707946920","243","69228.23600"
"1707946980","161","44023.93190"
"1707947040","403","139249.63360"
"1707947100","427","111853.24520"
"1707947160","176","30426.61900"
"1707947220","123","11973.28000"
"1707947280","149","36342.79380"
"1707947340","220","19948.25690"
"1707947400","246","31203.44000"
"1707947460","189","46503.47980"
"1707947520","176","33813.24490"
"1707947580","236","94650.63840"
"1707947640","1608","516181.86400"
"1707947700","649","103800.30930"
"1707947760","245","44192.38910"
"1707947820","345","71008.38090"
"1707947880","195","31400.00660"
"1707947940","180","20716.73920"
"1707948000","416","100435.42110"
"1707948060","258","37988.46710"
"1707948120","274","39677.52650"
"1707948180","410","70247.00780"
"1707948240","241","11384.18350"
"1707948300","405","57802.52160"
"1707948360","410","108942.82220"
"1707948420","331","149586.72100"
"1707948480","162","15407.14110"
"1707948540","64","1453.13280"
"1707948600","319","57585.20910"
"1707948660","203","32400.39210"
